Code,Name
AD,ANDORRA
AE,UNITED ARAB EMIRATES
AF,AFGHANISTAN
AG,ANTIGUA AND BARBUDA
AI,ANGUILLA
AL,ALBANIA
AM,ARMENIA
AN,NETHERLANDS ANTILLES
AO,ANGOLA
AQ,ANTARCTICA
AR,ARGENTINA
AS,AMERICAN SAMOA
AT,AUSTRIA
AU,AUSTRALIA
AW,ARUBA
AX,ALAND ISLANDS
AZ,AZERBAIJAN
BA,BOSNIA HERCEGOVINA
BB,BARBADOS
BD,BANGLADESH
BE,BELGIUM
BF,BURKINA FASO
BG,BULGARIA
BH,BAHRAIN
BI,BURUNDI
BJ,BENIN
BL,SAINT BARTHELEMY
BM,BERMUDA
BN,BRUNEI DARUSSALAM
BO,BOLIVIA
BQ,BONAIRE
BR,BRAZIL
BS,BAHAMAS
BT,BHUTAN
BV,BOUVET ISLAND
BW,BOTSWANA
BY,BELARUS
BZ,BELIZE
CA,CANADA
CC,COCOS (KEELING) ISLANDS
CD,Democratic Republic of the Congo
CF,CENTRAL AFRICAN REPUBLIC
CG,CONGO
CH,SWITZERLAND
CI,COTE D`IVOIRE
CK,COOK ISLANDS
CL,CHILE
CM,CAMEROON
CN,CHINA
CO,COLOMBIA
CR,COSTA RICA
CU,CUBA
CV,CAPE VERDE
CW,CURACAO
CX,CHRISTMAS ISLAND
CY,CYPRUS
CZ,CZECH REPUBLIC
DE,GERMANY
DJ,DJIBOUTI
DK,DENMARK
DM,DOMINICA
DO,DOMINICAN REPUBLIC
DZ,ALGERIA
EC,ECUADOR
EE,ESTONIA
EG,EGYPT
EH,WESTERN SAHARA
ER,ERITREA
ES,SPAIN
ET,ETHIOPIA
FI,FINLAND
FJ,FIJI
FK,FALKLAND ISLANDS
FM,MICRONESIA
FO,FAROE ISLANDS
FR,FRANCE
GA,GABON
GB,UNITED KINGDOM
GD,GRENADA
GE,GEORGIA
GF,FRENCH GUIANA
GG,GUERNSEY
GH,GHANA
GI,GIBRALTAR
GL,GREENLAND
GM,GAMBIA
GN,GUINEA
GP,GUADELOUPE
GQ,EQUATORIAL GUINEA
GR,GREECE
GS,SOUTH GEORGIA AND SOUTH SANDWICH LSLANDS
GT,GUATEMALA
GU,GUAM
GW,GUINEA-BISSAU
GY,GUYANA
HK,HONG KONG
HM,HEARD AND MCDONALD ISLANDS
HN,HONDURAS
HR,CROATIA
HT,HAITI
HU,HUNGARY
HW,HAWAII
ID,INDONESIA
IE,IRELAND
IL,ISRAEL
IM,ISLE OF MAN
IN,INDIA
IO,BRITISH INDIAN OCEAN TERRITORY
IQ,IRAQ
IR,IRAN
IS,ICELAND
IT,ITALY
JE,JERSEY
JM,JAMAICA
JO,JORDAN
JP,JAPAN
KE,KENYA
KG,KYRGYZSTAN
KH,CAMBODIA
KI,KIRIBATI
KM,COMOROS
KN,SAINT KITTS AND NEVIS
KP,NORTH KOREA
KR,KOREA
KV,KOSOVO
KW,KUWAIT
KY,CAYMAN ISLANDS
KZ,KAZAKHSTAN
LA,LAOS
LB,LEBANON
LC,SAINT LUCIA
LI,LIECHTENSTEIN
LK,SRI LANKA
LR,LIBERIA
LS,LESOTHO
LT,LITHUANIA
LU,LUXEMBOURG
LV,LATVIA
LY,LIBYAN ARAB JAMAHIRIYA
MA,MOROCCO
MC,MONACO
MD,MOLDOVA
ME,MONTENEGRO
MF,SAINT MARTIN (FRENCH PART)
MG,MADAGASCAR
MH,MARSHALL ISLANDS
MK,M,CEDONIA
ML,MALI
MM,MYANMAR
MN,MONGOLIA
