Name,Hint
persimmon,감
kyohogrape,거봉
raisin,건포도
goldkiwi,골드키위
dridpersimmon,곶감
guarana,과라나
chinesematrimonyVine,구기자
guava,구아바
mandarin,귤
siberiangooseberry,다래
date,대추
durian,두리안
strawberry,딸기
astringentpersimmon,떪은감
lime,라임
rambutan,람부탄
lemon,레몬
lychee,리치
mango,망고
mangoSteen,망고스틴
greenPlum,매실
wildgrape,머루
melon,메론
quince,모과
fig,무화과
citrus,밀감
banana,바나나
chestnut,밤
peach,(황도/백도)복숭아
nectarine,(천도)복숭아
blackBerry,블랙베리
blueBerry,블루베리
apple,사과
raspberry,산딸기(복분자)
apricot,살구
shinemuscat,샤인머스켓
medlar,서양모과
pear,서양배
pomegranate,석류
muskMelon,속이노란메론
waterMelon,수박
sugarApple,슈가애플
aronia,아로니아
avocado,아보카도
aloe,알로에
applemango,애플망고
koreanCherry,앵두
honeydewMelon,연두색메론
mulBerry,오디
orange,오렌지
schizndraberries,오미자
olive,올리브
dragonfruit,용과
citron,유자
plum,자두
prune,말린자두
grapefruit,자몽
koreanmelon,참외
green grape,청포도
greenmandarin,초록귤
coconut,코코넛
cranberry,크랜베리
kiwi,키위
tomato,토마토
pineapple,파인애플
papaya,파파야
passionfruit,패션프루트
grape,포도
